Order ID,Client Order ID,Instrument,Side,Exec Status,Quantity,Price,Transaction Time
ord561,S80546,Lotus,1,2,60,32.00,20260329-230016.970
ord565,S80550,Lotus,2,3,60,31.75,20260329-230016.970
ord522,S80508,Lotus,1,2,60,31.75,20260329-230016.970
ord565,S80550,Lotus,2,2,60,31.50,20260329-230016.970
ord563,S80548,Lotus,1,2,60,31.50,20260329-230016.970
ord566,S80551,Lotus,2,2,40,31.00,20260329-230016.970
ord481,S80469,Lotus,1,2,40,31.00,20260329-230016.970
ord568,S80553,Lotus,2,0,40,32.25,20260329-230016.970
ord569,S80554,Lotus,1,3,40,32.25,20260329-230016.970
ord568,S80553,Lotus,2,2,40,32.25,20260329-230016.970
ord570,S80555,Lotus,2,2,20,32.25,20260329-230016.970
ord569,S80554,Lotus,1,2,20,32.25,20260329-230016.970
ord571,S80556,Tulip,2,3,20,36.25,20260329-230016.970
ord530,S80516,Tulip,1,2,20,36.25,20260329-230016.970
ord571,S80556,Tulip,2,2,60,36.25,20260329-230016.970
ord531,S80517,Tulip,1,3,60,36.25,20260329-230016.970
ord572,S80557,Tulip,1,3,30,36.75,20260329-230016.970
ord494,S80480,Tulip,2,2,30,36.75,20260329-230016.970
ord572,S80557,Tulip,1,3,70,36.75,20260329-230016.970
ord535,S80521,Tulip,2,2,70,36.75,20260329-230016.970
ord574,S80559,Tulip,2,2,20,37.00,20260329-230016.971
ord572,S80557,Tulip,1,3,20,37.00,20260329-230016.971
ord575,S80560,Tulip,2,3,10,37.00,20260329-230016.971
ord572,S80557,Tulip,1,2,10,37.00,20260329-230016.971
ord576,S80561,Tulip,2,0,50,37.75,20260329-230016.971
ord577,S80562,Tulip,1,3,20,37.00,20260329-230016.971
ord575,S80560,Tulip,2,2,20,37.00,20260329-230016.971
ord577,S80562,Tulip,1,2,10,37.25,20260329-230016.971
ord32,S80031,Tulip,2,3,10,37.25,20260329-230016.971
ord579,S80564,Tulip,1,2,20,37.25,20260329-230016.971
ord32,S80031,Tulip,2,3,20,37.25,20260329-230016.971
ord580,S80565,Orchid,1,0,80,46.50,20260329-230016.971
ord581,S80566,Orchid,1,0,100,46.50,20260329-230016.971
ord582,S80567,Orchid,2,0,100,48.00,20260329-230016.971
ord584,S80569,Orchid,1,3,10,46.75,20260329-230016.971
ord332,S80323,Orchid,2,2,10,46.75,20260329-230016.971
ord584,S80569,Orchid,1,2,30,46.75,20260329-230016.971
ord376,S80366,Orchid,2,3,30,46.75,20260329-230016.972
ord585,S80570,Orchid,2,0,70,47.00,20260329-230016.972
ord586,S80571,Orchid,1,3,20,46.75,20260329-230016.972
ord376,S80366,Orchid,2,2,20,46.75,20260329-230016.972
ord586,S80571,Orchid,1,2,10,46.75,20260329-230016.972
ord543,S80528,Orchid,2,2,10,46.75,20260329-230016.972
ord588,S80573,Orchid,1,0,60,46.50,20260329-230016.972
ord589,S80574,Orchid,2,2,60,46.50,20260329-230016.972
ord580,S80565,Orchid,1,3,60,46.50,20260329-230016.972
ord590,S80575,Rose,2,0,100,43.75,20260329-230016.972
ord591,S80576,Rose,1,3,100,43.75,20260329-230016.972
ord590,S80575,Rose,2,2,100,43.75,20260329-230016.972
ord591,S80576,Rose,1,2,20,44.00,20260329-230016.972
ord382,S80372,Rose,2,3,20,44.00,20260329-230016.972
ord593,S80577,Rose,2,0,10,44.00,20260329-230016.972
ord594,S80578,Rose,2,0,10,44.25,20260329-230016.972
ord595,S80579,Rose,1,0,90,43.25,20260329-230016.972
ord596,S80580,Rose,2,3,90,43.25,20260329-230016.972
ord595,S80579,Rose,1,2,90,43.25,20260329-230016.972
ord598,S80582,Rose,1,2,10,43.00,20260329-230016.973
ord596,S80580,Rose,2,2,10,43.00,20260329-230016.973
ord599,S80583,Lavender,1,0,50,23.75,20260329-230016.973
ord600,S80584,Lavender,2,3,10,24.75,20260329-230016.973
ord514,S80500,Lavender,1,2,10,24.75,20260329-230016.973
ord600,S80584,Lavender,2,2,40,24.75,20260329-230016.973
ord551,S80536,Lavender,1,3,40,24.75,20260329-230016.973
ord601,S80585,Lotus,1,0,40,31.00,20260329-230016.973
ord602,S80586,Lotus,1,0,80,31.00,20260329-230016.973
ord604,S80588,Lotus,2,2,60,31.00,20260329-230016.973
ord488,S80475,Lotus,1,2,60,31.00,20260329-230016.973
ord605,S80589,Lotus,2,2,60,31.00,20260329-230016.973
ord564,S80549,Lotus,1,3,60,31.00,20260329-230016.973
ord606,S80590,Lotus,2,0,30,32.00,20260329-230016.973
ord607,S80591,Lotus,1,2,10,32.00,20260329-230016.973
ord606,S80590,Lotus,2,3,10,32.00,20260329-230016.973
ord608,S80592,Lotus,1,2,20,32.00,20260329-230016.973
ord606,S80590,Lotus,2,2,20,32.00,20260329-230016.973
ord609,S80593,Tulip,1,0,30,35.75,20260329-230016.973
ord610,S80594,Tulip,2,2,30,36.25,20260329-230016.973
ord531,S80517,Tulip,1,3,30,36.25,20260329-230016.973
ord611,S80595,Tulip,1,3,20,37.25,20260329-230016.973
ord32,S80031,Tulip,2,2,20,37.25,20260329-230016.973
ord611,S80595,Tulip,1,2,50,37.25,20260329-230016.973
ord76,S80074,Tulip,2,2,50,37.25,20260329-230016.973
ord613,S80597,Tulip,1,0,70,36.75,20260329-230016.973
ord614,S80598,Tulip,1,0,100,36.25,20260329-230016.973
ord615,S80599,Tulip,2,3,70,36.75,20260329-230016.974
ord613,S80597,Tulip,1,2,70,36.75,20260329-230016.974
ord615,S80599,Tulip,2,3,10,36.25,20260329-230016.974
ord531,S80517,Tulip,1,2,10,36.25,20260329-230016.974
ord615,S80599,Tulip,2,3,60,36.25,20260329-230016.974
ord538,S80524,Tulip,1,2,60,36.25,20260329-230016.974
ord615,S80599,Tulip,2,2,60,36.25,20260329-230016.974
ord614,S80598,Tulip,1,3,60,36.25,20260329-230016.974
ord616,S80600,Tulip,2,2,40,36.25,20260329-230016.974
ord614,S80598,Tulip,1,2,40,36.25,20260329-230016.974
ord618,S80602,Tulip,2,0,40,37.50,20260329-230016.974
ord619,S80603,Tulip,1,3,40,37.50,20260329-230016.974
ord618,S80602,Tulip,2,2,40,37.50,20260329-230016.974
ord620,S80604,Tulip,2,2,20,37.50,20260329-230016.974
ord619,S80603,Tulip,1,2,20,37.50,20260329-230016.974
ord621,S80605,Orchid,2,3,20,46.50,20260329-230016.974
ord580,S80565,Orchid,1,2,20,46.50,20260329-230016.974
ord621,S80605,Orchid,2,2,60,46.50,20260329-230016.974
ord581,S80566,Orchid,1,3,60,46.50,20260329-230016.974
ord622,S80606,Orchid,1,3,30,47.00,20260329-230016.974
ord544,S80529,Orchid,2,2,30,47.00,20260329-230016.974
ord622,S80606,Orchid,1,3,70,47.00,20260329-230016.974
ord585,S80570,Orchid,2,2,70,47.00,20260329-230016.974
ord624,S80607,Orchid,2,3,10,47.25,20260329-230016.974
ord622,S80606,Orchid,1,2,10,47.25,20260329-230016.974
ord625,S80608,Orchid,2,0,10,47.25,20260329-230016.974
ord626,S80609,Orchid,2,0,50,48.00,20260329-230016.974
ord627,S80610,Orchid,1,3,10,46.75,20260329-230016.974
ord624,S80607,Orchid,2,2,10,46.75,20260329-230016.974
ord627,S80610,Orchid,1,3,10,47.25,20260329-230016.974
ord625,S80608,Orchid,2,2,10,47.25,20260329-230016.974
ord627,S80610,Orchid,1,2,10,47.50,20260329-230016.974
ord82,S80080,Orchid,2,3,10,47.50,20260329-230016.974
ord629,S80612,Orchid,1,2,20,47.50,20260329-230016.975
ord82,S80080,Orchid,2,3,20,47.50,20260329-230016.975
ord630,S80613,Rose,1,0,80,43.75,20260329-230016.975
ord631,S80614,Rose,1,0,100,43.75,20260329-230016.975
ord632,S80615,Rose,2,0,100,45.25,20260329-230016.975
ord634,S80617,Rose,1,3,30,44.00,20260329-230016.975
ord382,S80372,Rose,2,2,30,44.00,20260329-230016.975
ord634,S80617,Rose,1,2,10,44.00,20260329-230016.975
ord426,S80415,Rose,2,3,10,44.00,20260329-230016.975
ord635,S80618,Rose,2,0,70,44.25,20260329-230016.975
ord636,S80619,Rose,1,2,30,44.00,20260329-230016.975
ord426,S80415,Rose,2,3,30,44.00,20260329-230016.975
ord638,S80621,Rose,1,0,60,43.75,20260329-230016.975
ord639,S80622,Rose,2,2,60,43.75,20260329-230016.975
ord630,S80613,Rose,1,3,60,43.75,20260329-230016.975
ord640,S80623,Lavender,2,3,30,24.75,20260329-230016.975
ord551,S80536,Lavender,1,2,30,24.75,20260329-230016.975
ord640,S80623,Lavender,2,2,70,24.75,20260329-230016.975
ord552,S80537,Lavender,1,2,70,24.75,20260329-230016.975
ord641,S80624,Lavender,1,0,140,24.50,20260329-230016.975
ord643,S80625,Lavender,2,2,10,24.50,20260329-230016.975
ord349,S80339,Lavender,1,3,10,24.50,20260329-230016.975
ord644,S80626,Lavender,2,2,30,24.50,20260329-230016.975
ord349,S80339,Lavender,1,3,30,24.50,20260329-230016.975
ord645,S80627,Lavender,1,0,90,23.50,20260329-230016.976
ord646,S80628,Lavender,2,3,10,24.50,20260329-230016.976
ord349,S80339,Lavender,1,2,10,24.50,20260329-230016.976
ord646,S80628,Lavender,2,2,90,24.50,20260329-230016.976
ord641,S80624,Lavender,1,3,90,24.50,20260329-230016.976
ord648,S80630,Lavender,1,0,10,23.50,20260329-230016.976
ord649,S80631,Lotus,1,0,50,30.00,20260329-230016.976
ord650,S80632,Lotus,2,3,40,31.00,20260329-230016.976
ord564,S80549,Lotus,1,2,40,31.00,20260329-230016.976
ord650,S80632,Lotus,2,2,10,31.00,20260329-230016.976
ord601,S80585,Lotus,1,3,10,31.00,20260329-230016.976
ord651,S80633,Tulip,1,0,50,36.25,20260329-230016.976
ord652,S80634,Tulip,1,0,70,36.25,20260329-230016.976
ord654,S80636,Tulip,2,3,50,36.25,20260329-230016.976
ord651,S80633,Tulip,1,2,50,36.25,20260329-230016.976
ord654,S80636,Tulip,2,2,20,36.25,20260329-230016.976
ord652,S80634,Tulip,1,3,20,36.25,20260329-230016.976
ord655,S80637,Tulip,2,2,50,36.25,20260329-230016.977
ord652,S80634,Tulip,1,2,50,36.25,20260329-230016.977
ord656,S80638,Tulip,2,0,30,37.25,20260329-230016.977
ord657,S80639,Tulip,1,2,10,37.25,20260329-230016.977
ord656,S80638,Tulip,2,3,10,37.25,20260329-230016.977
ord658,S80640,Tulip,1,2,20,37.25,20260329-230016.977
ord656,S80638,Tulip,2,2,20,37.25,20260329-230016.977
ord659,S80641,Orchid,1,0,50,46.00,20260329-230016.977
ord660,S80642,Orchid,2,3,40,46.50,20260329-230016.977
ord581,S80566,Orchid,1,2,40,46.50,20260329-230016.977
ord660,S80642,Orchid,2,2,10,46.50,20260329-230016.977
ord588,S80573,Orchid,1,3,10,46.50,20260329-230016.977
ord661,S80643,Orchid,1,3,20,47.50,20260329-230016.977
ord82,S80080,Orchid,2,2,20,47.50,20260329-230016.977
ord661,S80643,Orchid,1,2,50,47.50,20260329-230016.977
ord126,S80123,Orchid,2,2,50,47.50,20260329-230016.977
ord663,S80645,Orchid,1,0,70,47.00,20260329-230016.977
ord664,S80646,Orchid,1,0,100,46.50,20260329-230016.977
ord665,S80647,Orchid,2,3,70,47.00,20260329-230016.977
ord663,S80645,Orchid,1,2,70,47.00,20260329-230016.977
ord665,S80647,Orchid,2,3,50,46.50,20260329-230016.977
ord588,S80573,Orchid,1,2,50,46.50,20260329-230016.977
ord665,S80647,Orchid,2,2,80,46.50,20260329-230016.977
ord664,S80646,Orchid,1,3,80,46.50,20260329-230016.977
ord666,S80648,Orchid,2,3,20,46.50,20260329-230016.978
ord664,S80646,Orchid,1,2,20,46.50,20260329-230016.978
ord668,S80650,Orchid,2,0,40,47.75,20260329-230016.978
ord669,S80651,Orchid,1,3,20,46.50,20260329-230016.978
ord666,S80648,Orchid,2,2,20,46.50,20260329-230016.978
ord669,S80651,Orchid,1,2,40,47.75,20260329-230016.978
ord668,S80650,Orchid,2,2,40,47.75,20260329-230016.978
ord670,S80652,Orchid,2,0,20,47.50,20260329-230016.978
ord671,S80653,Rose,2,3,20,43.75,20260329-230016.978
ord630,S80613,Rose,1,2,20,43.75,20260329-230016.978
ord671,S80653,Rose,2,2,60,43.75,20260329-230016.978
ord631,S80614,Rose,1,3,60,43.75,20260329-230016.978
ord672,S80654,Rose,1,3,10,44.00,20260329-230016.978
ord426,S80415,Rose,2,2,10,44.00,20260329-230016.978
ord672,S80654,Rose,1,3,10,44.00,20260329-230016.978
ord593,S80577,Rose,2,2,10,44.00,20260329-230016.978
ord672,S80654,Rose,1,3,10,44.25,20260329-230016.978
ord594,S80578,Rose,2,2,10,44.25,20260329-230016.978
ord672,S80654,Rose,1,3,70,44.25,20260329-230016.978
ord635,S80618,Rose,2,2,70,44.25,20260329-230016.978
ord674,S80656,Rose,2,2,20,44.50,20260329-230016.978
ord672,S80654,Rose,1,3,20,44.50,20260329-230016.978
ord675,S80657,Rose,2,3,10,44.50,20260329-230016.978
ord672,S80654,Rose,1,2,10,44.50,20260329-230016.978
ord676,S80658,Rose,2,0,50,45.25,20260329-230016.978
ord677,S80659,Rose,1,3,20,44.50,20260329-230016.978
ord675,S80657,Rose,2,2,20,44.50,20260329-230016.978
ord677,S80659,Rose,1,2,10,44.75,20260329-230016.978
ord132,S80129,Rose,2,3,10,44.75,20260329-230016.978
ord679,S80661,Rose,1,2,20,44.75,20260329-230016.979
ord132,S80129,Rose,2,3,20,44.75,20260329-230016.979
ord680,S80662,Lavender,1,0,70,24.00,20260329-230016.979
ord681,S80663,Lavender,1,0,100,24.00,20260329-230016.979
ord682,S80664,Lavender,2,0,100,25.50,20260329-230016.979
ord684,S80666,Lavender,1,0,40,24.50,20260329-230016.979
ord685,S80667,Lavender,2,3,50,24.50,20260329-230016.979
ord641,S80624,Lavender,1,2,50,24.50,20260329-230016.979
ord685,S80667,Lavender,2,2,20,24.50,20260329-230016.979
ord684,S80666,Lavender,1,3,20,24.50,20260329-230016.979
ord686,S80668,Lavender,1,0,30,25.00,20260329-230016.979
ord688,S80670,Lavender,1,0,60,24.00,20260329-230016.979
ord689,S80671,Lavender,2,3,30,25.00,20260329-230016.979
ord686,S80668,Lavender,1,2,30,25.00,20260329-230016.979
ord689,S80671,Lavender,2,3,20,24.50,20260329-230016.979
ord684,S80666,Lavender,1,2,20,24.50,20260329-230016.979
ord689,S80671,Lavender,2,2,10,24.25,20260329-230016.979
ord395,S80384,Lavender,1,3,10,24.25,20260329-230016.979
ord690,S80672,Lotus,2,3,30,31.00,20260329-230016.979
ord601,S80585,Lotus,1,2,30,31.00,20260329-230016.979
ord690,S80672,Lotus,2,2,60,31.00,20260329-230016.979
ord602,S80586,Lotus,1,3,60,31.00,20260329-230016.979
ord691,S80673,Lotus,1,0,130,30.75,20260329-230016.979
ord693,S80674,Lotus,2,2,10,31.00,20260329-230016.979
ord602,S80586,Lotus,1,3,10,31.00,20260329-230016.979
ord694,S80675,Lotus,2,3,10,31.00,20260329-230016.979
ord602,S80586,Lotus,1,2,10,31.00,20260329-230016.979
ord694,S80675,Lotus,2,2,20,30.75,20260329-230016.979
ord399,S80388,Lotus,1,3,20,30.75,20260329-230016.979
ord695,S80676,Lotus,1,0,90,29.75,20260329-230016.979
ord696,S80677,Lotus,2,3,30,30.75,20260329-230016.979
ord399,S80388,Lotus,1,2,30,30.75,20260329-230016.979
ord696,S80677,Lotus,2,2,70,30.75,20260329-230016.980
ord691,S80673,Lotus,1,3,70,30.75,20260329-230016.980
ord698,S80679,Lotus,1,0,10,29.75,20260329-230016.980
ord699,S80680,Tulip,1,0,50,35.25,20260329-230016.980
ord700,S80681,Tulip,2,3,30,35.75,20260329-230016.980
ord609,S80593,Tulip,1,2,30,35.75,20260329-230016.980
ord700,S80681,Tulip,2,2,20,35.25,20260329-230016.980
ord699,S80680,Tulip,1,3,20,35.25,20260329-230016.980
ord701,S80682,Orchid,1,0,40,46.50,20260329-230016.980
ord702,S80683,Orchid,1,0,80,46.50,20260329-230016.980
ord704,S80685,Orchid,2,3,40,46.50,20260329-230016.980
ord701,S80682,Orchid,1,2,40,46.50,20260329-230016.980
ord704,S80685,Orchid,2,2,20,46.50,20260329-230016.980
ord702,S80683,Orchid,1,3,20,46.50,20260329-230016.980
ord705,S80686,Orchid,2,2,60,46.50,20260329-230016.980
ord702,S80683,Orchid,1,2,60,46.50,20260329-230016.980
ord706,S80687,Orchid,2,0,30,47.50,20260329-230016.980
ord707,S80688,Orchid,1,2,10,47.50,20260329-230016.980
ord670,S80652,Orchid,2,3,10,47.50,20260329-230016.980
ord708,S80689,Orchid,1,3,10,47.50,20260329-230016.980
ord670,S80652,Orchid,2,2,10,47.50,20260329-230016.980
ord708,S80689,Orchid,1,2,10,47.50,20260329-230016.980
ord706,S80687,Orchid,2,3,10,47.50,20260329-230016.980
ord709,S80690,Rose,1,0,50,43.25,20260329-230016.980
ord710,S80691,Rose,2,3,40,43.75,20260329-230016.980
ord631,S80614,Rose,1,2,40,43.75,20260329-230016.980
ord710,S80691,Rose,2,2,10,43.75,20260329-230016.980
ord638,S80621,Rose,1,3,10,43.75,20260329-230016.980
ord711,S80692,Rose,1,3,20,44.75,20260329-230016.980
ord132,S80129,Rose,2,2,20,44.75,20260329-230016.981
ord711,S80692,Rose,1,2,40,44.75,20260329-230016.981
ord176,S80172,Rose,2,3,40,44.75,20260329-230016.981
ord713,S80694,Rose,1,0,70,44.25,20260329-230016.981
ord714,S80695,Rose,1,0,80,43.75,20260329-230016.981
ord715,S80696,Rose,2,3,70,44.25,20260329-230016.981
ord713,S80694,Rose,1,2,70,44.25,20260329-230016.981
ord715,S80696,Rose,2,3,50,43.75,20260329-230016.981
ord638,S80621,Rose,1,2,50,43.75,20260329-230016.981
ord715,S80696,Rose,2,2,70,43.75,20260329-230016.981
ord714,S80695,Rose,1,3,70,43.75,20260329-230016.981
ord716,S80697,Rose,2,3,10,43.75,20260329-230016.981
ord714,S80695,Rose,1,2,10,43.75,20260329-230016.981
ord718,S80699,Rose,2,0,40,45.00,20260329-230016.981
ord719,S80700,Rose,1,3,10,43.75,20260329-230016.981
ord716,S80697,Rose,2,2,10,43.75,20260329-230016.981
ord719,S80700,Rose,1,3,10,44.75,20260329-230016.981
ord176,S80172,Rose,2,2,10,44.75,20260329-230016.981
ord719,S80700,Rose,1,2,40,45.00,20260329-230016.981
ord718,S80699,Rose,2,2,40,45.00,20260329-230016.981
ord720,S80701,Rose,2,0,20,44.75,20260329-230016.981
ord721,S80702,Lavender,2,3,80,24.25,20260329-230016.981
ord395,S80384,Lavender,1,2,80,24.25,20260329-230016.981
ord721,S80702,Lavender,2,3,10,24.25,20260329-230016.981
ord398,S80387,Lavender,1,2,10,24.25,20260329-230016.981
ord721,S80702,Lavender,2,2,10,24.25,20260329-230016.981
ord509,S80495,Lavender,1,3,10,24.25,20260329-230016.981
ord722,S80703,Lavender,1,0,140,24.75,20260329-230016.981
ord724,S80705,Lavender,2,2,20,24.75,20260329-230016.982
ord722,S80703,Lavender,1,3,20,24.75,20260329-230016.982
ord725,S80706,Lavender,2,2,20,24.75,20260329-230016.982
ord722,S80703,Lavender,1,3,20,24.75,20260329-230016.982
ord726,S80707,Lavender,2,0,50,25.50,20260329-230016.982
ord727,S80708,Lavender,1,2,30,25.50,20260329-230016.982
ord682,S80664,Lavender,2,3,30,25.50,20260329-230016.982
ord729,S80710,Lavender,1,2,20,25.50,20260329-230016.982
ord682,S80664,Lavender,2,3,20,25.50,20260329-230016.982
ord730,S80711,Lotus,1,0,80,30.25,20260329-230016.982
ord731,S80712,Lotus,1,0,100,30.25,20260329-230016.982
ord732,S80713,Lotus,2,0,100,31.75,20260329-230016.982
ord734,S80715,Lotus,1,0,40,30.75,20260329-230016.982
ord735,S80716,Lotus,2,3,60,30.75,20260329-230016.982
ord691,S80673,Lotus,1,2,60,30.75,20260329-230016.982
ord735,S80716,Lotus,2,2,10,30.75,20260329-230016.982
ord734,S80715,Lotus,1,3,10,30.75,20260329-230016.982
ord736,S80717,Lotus,1,0,30,31.25,20260329-230016.982
ord738,S80719,Lotus,1,0,60,30.25,20260329-230016.982
ord739,S80720,Lotus,2,3,30,31.25,20260329-230016.982
ord736,S80717,Lotus,1,2,30,31.25,20260329-230016.983
ord739,S80720,Lotus,2,2,30,30.75,20260329-230016.983
ord734,S80715,Lotus,1,2,30,30.75,20260329-230016.983
ord740,S80721,Tulip,2,0,80,35.50,20260329-230016.983
ord741,S80722,Tulip,1,3,80,35.50,20260329-230016.983
ord740,S80721,Tulip,2,2,80,35.50,20260329-230016.983
ord743,S80723,Tulip,2,2,10,36.00,20260329-230016.983
ord741,S80722,Tulip,1,3,10,36.00,20260329-230016.983
ord744,S80724,Tulip,2,2,20,36.00,20260329-230016.983
ord741,S80722,Tulip,1,2,20,36.00,20260329-230016.983
ord745,S80725,Tulip,1,0,90,35.00,20260329-230016.983
ord746,S80726,Tulip,2,3,30,35.25,20260329-230016.983
ord699,S80680,Tulip,1,2,30,35.25,20260329-230016.983
ord746,S80726,Tulip,2,3,10,35.00,20260329-230016.983
ord401,S80390,Tulip,1,2,10,35.00,20260329-230016.984
ord746,S80726,Tulip,2,2,60,35.00,20260329-230016.984
ord402,S80391,Tulip,1,3,60,35.00,20260329-230016.984
ord748,S80728,Tulip,1,0,10,35.00,20260329-230016.984
ord749,S80729,Orchid,1,0,50,45.50,20260329-230016.984
ord750,S80730,Orchid,2,2,50,46.00,20260329-230016.984
ord659,S80641,Orchid,1,2,50,46.00,20260329-230016.984
ord751,S80731,Rose,1,0,70,43.75,20260329-230016.984
ord752,S80732,Rose,1,0,70,43.75,20260329-230016.984
ord754,S80734,Rose,2,3,70,43.75,20260329-230016.984
ord751,S80731,Rose,1,2,70,43.75,20260329-230016.984
ord754,S80734,Rose,2,2,20,43.75,20260329-230016.984
ord752,S80732,Rose,1,3,20,43.75,20260329-230016.984
ord755,S80735,Rose,2,2,50,43.75,20260329-230016.984
ord752,S80732,Rose,1,2,50,43.75,20260329-230016.985
ord756,S80736,Rose,2,0,30,44.75,20260329-230016.985
ord757,S80737,Rose,1,2,10,44.75,20260329-230016.985
ord720,S80701,Rose,2,3,10,44.75,20260329-230016.985
ord758,S80738,Rose,1,3,10,44.75,20260329-230016.985
ord720,S80701,Rose,2,2,10,44.75,20260329-230016.985
ord758,S80738,Rose,1,2,10,44.75,20260329-230016.985
ord756,S80736,Rose,2,3,10,44.75,20260329-230016.985
ord759,S80739,Lavender,1,0,30,23.50,20260329-230016.985
ord760,S80740,Lavender,2,2,30,24.75,20260329-230016.985
ord722,S80703,Lavender,1,3,30,24.75,20260329-230016.985
ord761,S80741,Lavender,1,0,50,25.00,20260329-230016.985
ord763,S80743,Lavender,1,0,80,24.50,20260329-230016.985
ord764,S80744,Lavender,1,0,90,24.00,20260329-230016.985
ord765,S80745,Lavender,2,3,50,25.00,20260329-230016.985
ord761,S80741,Lavender,1,2,50,25.00,20260329-230016.985
ord765,S80745,Lavender,2,3,70,24.75,20260329-230016.986
ord722,S80703,Lavender,1,2,70,24.75,20260329-230016.986
ord765,S80745,Lavender,2,2,70,24.50,20260329-230016.986
ord763,S80743,Lavender,1,3,70,24.50,20260329-230016.986
ord766,S80746,Lavender,2,3,10,24.50,20260329-230016.986
ord763,S80743,Lavender,1,2,10,24.50,20260329-230016.986
ord766,S80746,Lavender,2,2,20,24.25,20260329-230016.986
ord509,S80495,Lavender,1,3,20,24.25,20260329-230016.986
ord768,S80748,Lavender,2,0,40,25.25,20260329-230016.986
ord769,S80749,Lavender,1,3,40,25.25,20260329-230016.986
ord768,S80748,Lavender,2,2,40,25.25,20260329-230016.986
ord770,S80750,Lavender,2,2,20,25.25,20260329-230016.986
ord769,S80749,Lavender,1,2,20,25.25,20260329-230016.986
ord771,S80751,Lotus,2,2,90,30.50,20260329-230016.986
ord445,S80433,Lotus,1,2,90,30.50,20260329-230016.986
ord772,S80752,Lotus,1,0,120,31.00,20260329-230016.986
ord774,S80754,Lotus,2,2,20,31.00,20260329-230016.986
ord772,S80752,Lotus,1,3,20,31.00,20260329-230016.986
ord775,S80755,Lotus,2,2,10,31.00,20260329-230016.986
ord772,S80752,Lotus,1,3,10,31.00,20260329-230016.986
ord776,S80756,Lotus,2,0,50,31.75,20260329-230016.986
ord777,S80757,Lotus,1,2,30,31.75,20260329-230016.986
ord732,S80713,Lotus,2,3,30,31.75,20260329-230016.987
ord779,S80759,Lotus,1,2,20,31.75,20260329-230016.987
ord732,S80713,Lotus,2,3,20,31.75,20260329-230016.987
ord780,S80760,Tulip,1,0,80,35.50,20260329-230016.987
ord781,S80761,Tulip,1,0,100,35.50,20260329-230016.987
ord782,S80762,Tulip,2,0,100,37.00,20260329-230016.987
ord784,S80763,Tulip,1,0,40,36.00,20260329-230016.987
ord785,S80764,Tulip,2,3,40,36.00,20260329-230016.987
ord784,S80763,Tulip,1,2,40,36.00,20260329-230016.987
ord786,S80765,Tulip,1,2,30,36.00,20260329-230016.987
ord785,S80764,Tulip,2,2,30,36.00,20260329-230016.987
ord788,S80767,Tulip,1,0,60,35.50,20260329-230016.987
ord789,S80768,Tulip,2,2,60,35.50,20260329-230016.987
ord780,S80760,Tulip,1,3,60,35.50,20260329-230016.987
ord790,S80769,Orchid,2,0,90,45.75,20260329-230016.987
ord791,S80770,Orchid,1,3,90,45.75,20260329-230016.987
ord790,S80769,Orchid,2,2,90,45.75,20260329-230016.987
ord793,S80771,Orchid,2,2,10,46.25,20260329-230016.987
ord791,S80770,Orchid,1,3,10,46.25,20260329-230016.987
ord794,S80772,Orchid,2,2,10,46.25,20260329-230016.987
ord791,S80770,Orchid,1,2,10,46.25,20260329-230016.987
ord795,S80773,Orchid,1,0,90,45.25,20260329-230016.987
ord796,S80774,Orchid,2,3,50,45.50,20260329-230016.987
ord749,S80729,Orchid,1,2,50,45.50,20260329-230016.987
ord796,S80774,Orchid,2,2,50,45.25,20260329-230016.987
ord452,S80440,Orchid,1,3,50,45.25,20260329-230016.987
ord798,S80776,Orchid,1,0,10,45.25,20260329-230016.987
ord799,S80777,Rose,1,0,50,42.75,20260329-230016.987
ord800,S80778,Rose,2,2,50,43.25,20260329-230016.987
ord709,S80690,Rose,1,2,50,43.25,20260329-230016.988
ord801,S80779,Lavender,1,0,40,24.00,20260329-230016.988
ord802,S80780,Lavender,1,0,60,24.00,20260329-230016.988
ord804,S80782,Lavender,2,3,20,24.25,20260329-230016.988
ord509,S80495,Lavender,1,2,20,24.25,20260329-230016.988
ord804,S80782,Lavender,2,2,40,24.00,20260329-230016.988
ord680,S80662,Lavender,1,3,40,24.00,20260329-230016.988
ord805,S80783,Lavender,2,3,30,24.00,20260329-230016.988
ord680,S80662,Lavender,1,2,30,24.00,20260329-230016.988
ord805,S80783,Lavender,2,2,10,24.00,20260329-230016.988
ord681,S80663,Lavender,1,3,10,24.00,20260329-230016.988
ord806,S80784,Lavender,2,0,30,25.00,20260329-230016.988
ord807,S80785,Lavender,1,2,10,25.00,20260329-230016.988
ord806,S80784,Lavender,2,3,10,25.00,20260329-230016.988
ord808,S80786,Lavender,1,2,20,25.00,20260329-230016.988
ord806,S80784,Lavender,2,2,20,25.00,20260329-230016.988
ord809,S80787,Lotus,1,0,40,29.75,20260329-230016.988
ord810,S80788,Lotus,2,2,40,31.00,20260329-230016.988
ord772,S80752,Lotus,1,3,40,31.00,20260329-230016.988
ord811,S80789,Lotus,1,0,60,31.25,20260329-230016.988
ord813,S80791,Lotus,1,0,70,30.75,20260329-230016.988
ord814,S80792,Lotus,1,0,80,30.25,20260329-230016.988
ord815,S80793,Lotus,2,3,60,31.25,20260329-230016.988
ord811,S80789,Lotus,1,2,60,31.25,20260329-230016.988
ord815,S80793,Lotus,2,3,50,31.00,20260329-230016.988
